report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
609620,11/14/16 15:54,116,2800, ,COWLEY,WAY, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
609745,11/14/16 17:08,242,9200, ,CAPRICORN,WAY, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609614,11/14/16 17:10,621,2600, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609579,11/14/16 17:18,321,6500, ,MISSION GORGE,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
609524,11/14/16 17:24,234,12500, ,RANCHO BERNARDO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609689,11/14/16 17:46,524,800, ,07TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609613,11/14/16 19:30,821,6300, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609615,11/14/16 19:30,437,7000, ,GUNZAN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609491,11/14/16 20:30,625,4700, ,PACIFIC,HIGHWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609602,11/14/16 21:47,611,3600, ,CAM DEL RIO WEST, , , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609573,11/14/16 23:20,813,1800, ,UNIVERSITY,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
609560,11/15/16 0:01,124,8800, ,VILLA LA JOLLA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609731,11/15/16 0:01,838,4100, ,CHEROKEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609594,11/15/16 2:40,233,9700, ,CARMEL MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609565,11/15/16 4:00,722,1100, ,GREEN BAY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
610198,11/15/16 6:38,999,0,W,FLETCHER,PARKWAY,W,I-8, ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609684,11/15/16 8:06,233,9500, ,PASEO TEMPORADA, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
609576,11/15/16 9:41,826,4900, ,UNIVERSITY,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609483,11/15/16 10:45,524,0, ,06TH,AVENUE, ,A,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
610089,11/15/16 10:55,628,3500, ,INDIA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609559,11/15/16 11:00,122,2900, ,GARNET,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609587,11/15/16 11:30,613,3600, ,MIDWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609619,11/15/16 11:34,521,900, ,F,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
609596,11/15/16 12:30,622,5100, ,PLAINVIEW,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
609849,11/15/16 12:31,444,3600, ,MARKET,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609599,11/15/16 13:34,123,100, ,SEA WORLD,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
610406,11/15/16 13:35,241,10200, ,WILLOW CREEK,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
609673,11/15/16 14:09,242,9500, ,GOLD COAST,DRIVE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,
609942,11/15/16 14:15,622,5900, ,LINDA VISTA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609588,11/15/16 15:00,615,3100, ,HUGO,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609696,11/15/16 15:10,446,4900, ,LOGAN,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR
609577,11/15/16 15:21,721,0, ,HALO,STREET, ,THERMAL,AVENUE,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
610123,11/15/16 17:24,825,5400, ,FAIRMOUNT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609558,11/15/16 17:45,122,4400, ,LAMONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609593,11/15/16 19:00,611,3700, ,CAM DEL RIO WEST, , , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609798,11/15/16 19:21,721,1600, ,PALM,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
609597,11/15/16 19:24,315,8200, ,STATION VILLAGE,LANE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
609578,11/15/16 19:30,723,1500, ,PICADOR,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,4,0,
610025,11/15/16 19:30,124,8600, ,VILLA LA JOLLA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609584,11/15/16 19:35,113,4000, ,MORENA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
610448,11/15/16 19:59,243,9500, ,MIRAMAR,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,2,0,
609566,11/15/16 21:35,451,0, ,54TH,STREET, ,REDWOOD,STREET,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609564,11/15/16 22:43,446,100, ,47TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609608,11/16/16 0:01,122,4900, ,FOOTHILL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609697,11/16/16 0:01,452,300, ,61ST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609568,11/16/16 2:11,523,400, ,J,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609611,11/16/16 3:40,327,6000, ,PONTIAC,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609610,11/16/16 8:10,312,8300, ,WEST HILLS,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609702,11/16/16 8:10,511,2700, ,HARBOR,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609624,11/16/16 8:35,824,4800, ,COLLWOOD,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,4,0,
609848,11/16/16 8:53,446,4900, ,LOGAN,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,3,0,
609751,11/16/16 9:26,242,8500, ,CAPRICORN,WAY, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,
609612,11/16/16 11:05,326,0, ,COLLWOOD,BOULEVARD, ,MONROE,AVENUE,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609724,11/16/16 12:00,112,3800, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609723,11/16/16 14:00,315,8300, ,RIO SAN DIEGO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609678,11/16/16 14:13,124,700, ,PEARL,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609626,11/16/16 15:49,315,1000, ,CAM DE LA REINA, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609486,11/16/16 16:16,522,500, ,03RD,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609644,11/16/16 16:40,826,4900, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609600,11/16/16 17:16,115,8900, ,REGENTS,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
609601,11/16/16 17:57,115,4700, ,LA JOLLA VILLAGE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609603,11/16/16 19:01,115,6000, ,REGENTS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609738,11/16/16 19:22,433,6200, ,IMPERIAL,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609793,11/16/16 19:25,433,6100, ,FEDERAL,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,3,0,
609627,11/16/16 19:40,813,3800, ,29TH,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
610263,11/16/16 20:15,512,0, ,I-5 NB, , ,NATIONAL,AVENUE,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609712,11/17/16 0:01,123,1700, ,WEST MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609950,11/17/16 0:01,113,4000, ,HUERFANO,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609699,11/17/16 0:45,111,7600, ,MESA COLLEGE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609605,11/17/16 1:25,324,6200, ,LAKE ARROWHEAD,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609698,11/17/16 3:40,445,5000, ,LAKIMBA PALMER,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
610070,11/17/16 8:23,822,4000, ,58TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
170424,11/17/16 9:25,122,4800, ,MISSION BAY,DRIVE, , , ,21651B,VC,DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY,1,0,
609855,11/17/16 9:33,932,12600, ,NORTH TORREY PINES,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
610031,11/17/16 10:40,529,1900, ,05TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609962,11/17/16 11:45,524,1300, ,04TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
609832,11/17/16 14:42,436,6800, ,SKYLINE,DRIVE, , , ,21800A,VC,UNCONTROLLED INTERSECTIONYIELD TO FIRST VEHICLE WITHIN,1,0,
609618,11/17/16 14:57,326,5300, ,COLLEGE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
609752,11/17/16 15:25,246,10200, ,SCRIPPS POWAY,PARKWAY, , , ,21703,VC,FOLLOWING TOO CLOSELY,4,0,
609802,11/17/16 17:15,526,1500, ,02ND,AVENUE, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,
609621,11/17/16 17:20,933,2400, ,DEL MAR HEIGHTS,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
609736,11/17/16 17:57,232,14600, ,CAM DEL NORTE, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609643,11/17/16 18:40,813,3200, ,THORN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609735,11/17/16 20:50,243,7900, ,STROMESA,COURT, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609809,11/17/16 21:18,611,2700, ,LANING,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
610313,11/17/16 22:35,834,4100, ,LANDIS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
610209,11/18/16 0:10,813,2800, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609607,11/18/16 3:00,441,1100,S,43RD,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609656,11/18/16 6:49,124,1200, ,LA JOLLA,PARKWAY, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609663,11/18/16 7:55,841,6800, ,CELIA VISTA,DRIVE, , , ,21461A,VC,FAIL TO OBEY TRAFFIC CONTROL DEVICE,1,0,
609905,11/18/16 9:07,611,3700, ,ROSECRANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609721,11/18/16 9:33,242,9000, ,MIRA MESA,BOULEVARD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR
609658,11/18/16 10:42,122,0, ,INGRAHAM,STREET, ,LA PLAYA,AVENUE,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609659,11/18/16 11:10,813,2800, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609720,11/18/16 11:26,232,11400, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609771,11/18/16 12:00,315,2000, ,QUALCOMM,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609636,11/18/16 13:00,834,4100, ,THORN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
609983,11/18/16 13:18,832,4300, ,ORANGE,AVENUE, , , ,21663,VC,DRIVING ON SIDEWALKS,0,0,
609657,11/18/16 13:22,115,9200, ,EXECUTIVE,WAY, , , ,21955,VC,CROSSING BETWEEN CONTROLLED INTERSECTIONS,1,0,
609660,11/18/16 13:23,832,4000, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
609642,11/18/16 13:38,813,3900, ,OHIO,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609668,11/18/16 13:49,322,7000, ,LEWISON,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609843,11/18/16 13:50,721,600, ,SATURN,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609695,11/18/16 14:08,611,2400, ,HISTORIC DECATUR,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609717,11/18/16 14:40,826,4900, ,UNIVERSITY,AVENUE, , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR
609685,11/18/16 15:02,312,10600, ,TIERRASANTA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
609655,11/18/16 15:16,116,3000, ,CLAIREMONT,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609785,11/18/16 15:50,124,1500, ,TORREY PINES,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609632,11/18/16 16:00,531,3100, ,BALBOA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609675,11/18/16 16:15,115,8700, ,GENESEE,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
609677,11/18/16 16:15,321,10400, ,FRIARS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609634,11/18/16 17:23,115,4600, ,LA JOLLA VILLAGE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,MISDEMEANOR
609649,11/18/16 17:47,614,4800, ,POINT LOMA,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609665,11/18/16 18:15,822,4500, ,EL CERRITO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609708,11/18/16 18:30,511,2700, ,MAIN,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,MISDEMEANOR
609687,11/18/16 18:53,512,500,S,EVANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609648,11/18/16 18:54,614,2400, ,SUNSET CLIFFS,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609633,11/18/16 18:55,115,4200, ,ESPLANADE,COURT, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609741,11/18/16 19:17,234,16100, ,WEST BERNARDO,DRIVE, , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
609676,11/18/16 20:30,321,4600, ,RAINIER,AVENUE, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
609768,11/18/16 20:50,824,4700, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609936,11/18/16 21:40,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609654,11/18/16 21:42,111,5600, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
609742,11/18/16 21:55,234,11800, ,RANCHO BERNARDO,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
609811,11/18/16 23:31,524,1200, ,01ST,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609772,11/18/16 23:49,626,1700, ,SAN DIEGO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609639,11/19/16 0:01,833,3800, ,EUCLID,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609707,11/19/16 0:04,526,1600, ,10TH,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609667,11/19/16 0:16,311,9400, ,SELTZER,COURT, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609913,11/19/16 0:16,523,400, ,E,STREET, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
609641,11/19/16 0:30,813,3200, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
609674,11/19/16 0:30,122,4800, ,SOLEDAD MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609740,11/19/16 12:10,235,15600, ,SAN PASQUAL VALLEY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609638,11/19/16 12:17,813,3100, ,EL CAJON,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR
609701,11/19/16 13:50,621,2700, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609651,11/19/16 14:01,628,1600, ,SASSAFRAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
609630,11/19/16 15:00,115,4600, ,LA JOLLA VILLAGE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609825,11/19/16 15:05,628,1700, ,SAN DIEGO,AVENUE, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,2,0,
609874,11/19/16 16:17,432,5100, ,IMPERIAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
609746,11/19/16 17:56,611,4500, ,PACIFIC,HIGHWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
609650,11/19/16 18:21,627,600, ,PENNSYLVANIA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609806,11/19/16 18:21,627,600, ,PENNSYLVANIA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609813,11/19/16 18:56,611,3700, ,OLD TOWN, , , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609662,11/19/16 19:06,813,0, ,GRIM,AVENUE, ,MYRTLE,AVENUE,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
609881,11/19/16 23:06,712,500,E,SAN YSIDRO,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609703,11/19/16 23:37,526,400, ,ASH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609837,11/19/16 23:48,822,5500, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609805,11/19/16 23:58,623,1100, ,FASHION VALLEY,ROAD, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
609666,11/20/16 0:01,312,5600, ,ANTIGUA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609782,11/20/16 0:01,124,300, ,GRAVILLA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609704,11/20/16 0:10,521,700, ,J,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609755,11/20/16 0:41,122,1000, ,GARNET,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609631,11/20/16 0:56,122,900, ,GARNET,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609637,11/20/16 2:54,822,5600, ,UNIVERSITY,AVENUE, , , ,21651A,VC,DIVIDED HIGHWAYS DRIVING TO LEFT OF DIVIDING SECTION OR U-TURN,0,0,MISDEMEANOR
609652,11/20/16 3:48,617,3900, ,LOMA LAND,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609876,11/20/16 5:26,312,11200, ,CLAIREMONT MESA,BOULEVARD, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,0,0,
609661,11/20/16 7:22,811,3700, ,MEADE,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
609719,11/20/16 10:00,834,4100, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609770,11/20/16 12:00,813,3600, ,31ST,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
610088,11/20/16 15:17,614,4800, ,WEST POINT LOMA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609804,11/20/16 17:22,521,1100, ,G,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609859,11/20/16 18:21,451,2300, ,54TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609920,11/20/16 19:30,516,600, ,31ST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609653,11/20/16 19:57,124,3200, ,TORREY PINES,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
